,Unnamed: 0,Date/Time,Lat,Lon,Base,Date
146967,171731,6/17/2014 18:55:00,40.7159,-74.0118,B02598,2014-06-17 18:55:00
98895,83704,6/7/2014 0:04:00,40.7415,-74.0036,B02598,2014-06-07 00:04:00
213175,602379,6/22/2014 7:34:00,40.7541,-73.9861,B02682,2014-06-22 07:34:00
69378,225971,6/24/2014 18:53:00,40.7682,-73.8621,B02598,2014-06-24 18:53:00
259552,341868,6/12/2014 23:11:00,40.7708,-73.8654,B02617,2014-06-12 23:11:00
150761,114941,6/10/2014 23:41:00,40.763,-73.9719,B02598,2014-06-10 23:41:00
18289,627778,6/26/2014 14:56:00,40.7625,-73.9743,B02682,2014-06-26 14:56:00
146457,293733,6/4/2014 22:34:00,40.7332,-73.9965,B02617,2014-06-04 22:34:00
284781,187888,6/19/2014 16:25:00,40.7611,-73.9869,B02598,2014-06-19 16:25:00
107222,586431,6/19/2014 19:06:00,40.7583,-73.9787,B02682,2014-06-19 19:06:00
166104,100695,6/9/2014 9:47:00,40.7604,-73.9614,B02598,2014-06-09 09:47:00
9380,62132,6/4/2014 21:13:00,40.7381,-73.989,B02598,2014-06-04 21:13:00
96169,7719,6/7/2014 20:38:00,40.7236,-74.0027,B02512,2014-06-07 20:38:00
163035,101098,6/9/2014 10:44:00,40.7733,-73.962,B02598,2014-06-09 10:44:00
193931,503443,6/7/2014 14:30:00,40.642,-73.7882,B02682,2014-06-07 14:30:00
238431,33714,6/1/2014 6:56:00,40.7779,-73.9758,B02598,2014-06-01 06:56:00
13872,191012,6/19/2014 20:40:00,40.7612,-73.9866,B02598,2014-06-19 20:40:00
49616,453445,6/29/2014 20:50:00,40.7247,-74.0092,B02617,2014-06-29 20:50:00
164000,65932,6/5/2014 9:12:00,40.7074,-74.0047,B02598,2014-06-05 09:12:00
265732,24337,6/22/2014 13:56:00,40.7231,-73.9974,B02512,2014-06-22 13:56:00
106056,203670,6/21/2014 11:47:00,40.7255,-74.0046,B02598,2014-06-21 11:47:00
129441,96996,6/8/2014 21:34:00,40.7457,-73.957,B02598,2014-06-08 21:34:00
54144,232901,6/25/2014 16:36:00,40.758,-73.9708,B02598,2014-06-25 16:36:00
103398,391695,6/20/2014 20:21:00,40.7633,-73.9628,B02617,2014-06-20 20:21:00
104948,98871,6/9/2014 6:59:00,40.7412,-73.9984,B02598,2014-06-09 06:59:00
174698,660192,6/18/2014 8:21:00,40.7677,-73.9557,B02764,2014-06-18 08:21:00
30352,461247,6/1/2014 10:03:00,40.7811,-73.9556,B02682,2014-06-01 10:03:00
124273,500227,6/6/2014 22:44:00,40.7419,-73.9856,B02682,2014-06-06 22:44:00
145875,175807,6/18/2014 9:53:00,40.7516,-73.9941,B02598,2014-06-18 09:53:00
211267,453402,6/29/2014 20:39:00,40.6706,-73.9851,B02617,2014-06-29 20:39:00
182951,418697,6/25/2014 12:21:00,40.7732,-73.8856,B02617,2014-06-25 12:21:00
83057,442625,6/28/2014 6:21:00,40.6719,-73.9593,B02617,2014-06-28 06:21:00
102888,558271,6/15/2014 0:23:00,40.7231,-73.994,B02682,2014-06-15 00:23:00
13548,419917,6/25/2014 15:31:00,40.7301,-74.0083,B02617,2014-06-25 15:31:00
139656,74909,6/6/2014 5:50:00,40.7024,-73.9851,B02598,2014-06-06 05:50:00
154326,659916,6/17/2014 13:07:00,40.7225,-73.9917,B02764,2014-06-17 13:07:00
191719,457197,6/30/2014 15:35:00,40.6951,-74.1783,B02617,2014-06-30 15:35:00
78302,331082,6/11/2014 16:15:00,40.7657,-73.9761,B02617,2014-06-11 16:15:00
207918,67686,6/5/2014 13:32:00,40.7388,-74.0092,B02598,2014-06-05 13:32:00
205776,663021,6/27/2014 12:59:00,40.7619,-74.0008,B02764,2014-06-27 12:59:00
243685,429504,6/26/2014 17:07:00,40.7273,-74.0072,B02617,2014-06-26 17:07:00
51486,287283,6/3/2014 19:22:00,40.7283,-73.9934,B02617,2014-06-03 19:22:00
238426,165184,6/16/2014 21:08:00,40.7608,-73.9747,B02598,2014-06-16 21:08:00
47807,185440,6/19/2014 11:43:00,40.7827,-73.9554,B02598,2014-06-19 11:43:00
102207,235553,6/25/2014 20:22:00,40.725,-73.9947,B02598,2014-06-25 20:22:00
60369,435806,6/27/2014 11:13:00,40.7376,-73.9971,B02617,2014-06-27 11:13:00
167385,139016,6/13/2014 11:42:00,40.7588,-73.9895,B02598,2014-06-13 11:42:00
208894,275574,6/1/2014 0:15:00,40.6986,-73.9344,B02617,2014-06-01 00:15:00
81451,284362,6/3/2014 10:13:00,40.7917,-73.9768,B02617,2014-06-03 10:13:00
109462,659434,6/15/2014 12:59:00,40.82,-73.9554,B02764,2014-06-15 12:59:00
250369,446573,6/28/2014 19:46:00,40.7471,-73.9873,B02617,2014-06-28 19:46:00
210179,250500,6/27/2014 13:49:00,40.7261,-73.9979,B02598,2014-06-27 13:49:00
54576,643477,6/28/2014 19:39:00,40.7429,-73.9986,B02682,2014-06-28 19:39:00
219183,293457,6/4/2014 21:47:00,40.7555,-73.9794,B02617,2014-06-04 21:47:00
12095,432175,6/26/2014 21:06:00,40.7507,-74.0036,B02617,2014-06-26 21:06:00
46607,29085,6/27/2014 7:39:00,40.7584,-73.9628,B02512,2014-06-27 07:39:00
191441,211396,6/22/2014 14:04:00,40.7407,-74.007,B02598,2014-06-22 14:04:00
182866,232762,6/25/2014 16:24:00,40.6546,-73.9443,B02598,2014-06-25 16:24:00
117314,190814,6/19/2014 20:26:00,40.7683,-73.8622,B02598,2014-06-19 20:26:00
244645,422567,6/25/2014 19:33:00,40.7616,-73.9732,B02617,2014-06-25 19:33:00
126810,442136,6/28/2014 1:53:00,40.7492,-73.9839,B02617,2014-06-28 01:53:00
48388,485680,6/5/2014 7:31:00,40.7621,-73.9876,B02682,2014-06-05 07:31:00
229570,270567,6/30/2014 8:47:00,40.7257,-74.0057,B02598,2014-06-30 08:47:00
203683,358680,6/15/2014 19:02:00,40.7869,-73.9564,B02617,2014-06-15 19:02:00
9543,98086,6/9/2014 5:02:00,40.7418,-73.9804,B02598,2014-06-09 05:02:00
282483,571785,6/17/2014 18:24:00,40.7442,-73.9843,B02682,2014-06-17 18:24:00
86156,645167,6/29/2014 0:00:00,40.7198,-74.0043,B02682,2014-06-29 00:00:00
24662,341564,6/12/2014 22:35:00,40.683,-74.0009,B02617,2014-06-12 22:35:00
137153,467980,6/2/2014 15:55:00,40.7601,-73.9914,B02682,2014-06-02 15:55:00
122388,347576,6/13/2014 18:07:00,40.7726,-73.9532,B02617,2014-06-13 18:07:00
162296,276131,6/1/2014 5:28:00,40.7523,-73.9855,B02617,2014-06-01 05:28:00
193964,47673,6/3/2014 10:54:00,40.7253,-74.0,B02598,2014-06-03 10:54:00
142198,413892,6/24/2014 17:30:00,40.75,-73.9896,B02617,2014-06-24 17:30:00
116991,512949,6/9/2014 7:00:00,40.7748,-73.9583,B02682,2014-06-09 07:00:00
190007,75799,6/6/2014 8:12:00,40.778,-73.962,B02598,2014-06-06 08:12:00
83542,632881,6/27/2014 5:58:00,40.7702,-73.8246,B02682,2014-06-27 05:58:00
145217,643333,6/28/2014 19:14:00,40.745,-73.9919,B02682,2014-06-28 19:14:00
260756,158089,6/15/2014 18:55:00,40.7167,-74.0054,B02598,2014-06-15 18:55:00
183664,28144,6/26/2014 14:32:00,40.768,-73.8618,B02512,2014-06-26 14:32:00
176327,385218,6/19/2014 22:01:00,40.7435,-74.0035,B02617,2014-06-19 22:01:00
26195,329801,6/11/2014 12:22:00,40.8174,-73.8883,B02617,2014-06-11 12:22:00
92797,271090,6/30/2014 10:46:00,40.7533,-73.981,B02598,2014-06-30 10:46:00
185146,528022,6/11/2014 9:38:00,40.7119,-73.8541,B02682,2014-06-11 09:38:00
37723,86020,6/7/2014 12:32:00,40.7312,-73.6912,B02598,2014-06-07 12:32:00
151755,184254,6/19/2014 8:14:00,40.7293,-74.0036,B02598,2014-06-19 08:14:00
213085,136776,6/13/2014 7:25:00,40.7725,-73.9591,B02598,2014-06-13 07:25:00
209510,475232,6/3/2014 18:03:00,40.7632,-73.9733,B02682,2014-06-03 18:03:00
56963,140192,6/13/2014 14:32:00,40.737,-73.9899,B02598,2014-06-13 14:32:00
66340,456235,6/30/2014 12:03:00,40.6446,-73.7823,B02617,2014-06-30 12:03:00
179277,491875,6/5/2014 21:19:00,40.7566,-73.9975,B02682,2014-06-05 21:19:00
12238,22695,6/20/2014 15:43:00,40.7502,-73.9791,B02512,2014-06-20 15:43:00
281362,205743,6/21/2014 17:34:00,40.7082,-74.0008,B02598,2014-06-21 17:34:00
38475,395978,6/21/2014 15:20:00,40.7954,-74.2537,B02617,2014-06-21 15:20:00
171136,549398,6/13/2014 18:14:00,40.7635,-73.973,B02682,2014-06-13 18:14:00
125892,550814,6/13/2014 20:07:00,40.7597,-73.9859,B02682,2014-06-13 20:07:00
187885,496771,6/6/2014 15:29:00,40.778,-73.9456,B02682,2014-06-06 15:29:00
159675,542894,6/13/2014 0:19:00,40.7376,-73.9914,B02682,2014-06-13 00:19:00
244488,191836,6/19/2014 21:39:00,40.7589,-73.9753,B02598,2014-06-19 21:39:00
159494,354285,6/14/2014 20:45:00,40.6906,-73.9951,B02617,2014-06-14 20:45:00
3061,86216,6/7/2014 13:08:00,40.7876,-73.9715,B02598,2014-06-07 13:08:00
204251,232203,6/25/2014 15:32:00,40.7047,-74.0141,B02598,2014-06-25 15:32:00
213883,469838,6/2/2014 20:48:00,40.7147,-73.997,B02682,2014-06-02 20:48:00
98872,2194,6/3/2014 13:38:00,40.7584,-73.9723,B02512,2014-06-03 13:38:00
91090,66214,6/5/2014 9:41:00,40.682,-73.9597,B02598,2014-06-05 09:41:00
3659,42972,6/2/2014 16:56:00,40.7122,-73.9572,B02598,2014-06-02 16:56:00
95608,12758,6/12/2014 8:43:00,40.7217,-73.9873,B02512,2014-06-12 08:43:00
135768,460205,6/1/2014 0:42:00,40.7031,-73.9907,B02682,2014-06-01 00:42:00
228049,186322,6/19/2014 13:47:00,40.7595,-73.9702,B02598,2014-06-19 13:47:00
77855,107626,6/10/2014 7:46:00,40.7472,-73.9898,B02598,2014-06-10 07:46:00
165374,521126,6/10/2014 10:52:00,40.7388,-74.0086,B02682,2014-06-10 10:52:00
74528,29631,6/27/2014 17:04:00,40.7115,-73.9948,B02512,2014-06-27 17:04:00
67618,251776,6/27/2014 16:20:00,40.7469,-73.9836,B02598,2014-06-27 16:20:00
23781,555800,6/14/2014 17:20:00,40.7654,-73.9875,B02682,2014-06-14 17:20:00
132208,4835,6/5/2014 11:57:00,40.7382,-74.0033,B02512,2014-06-05 11:57:00
246411,585155,6/19/2014 16:51:00,40.7028,-74.0115,B02682,2014-06-19 16:51:00
6371,480291,6/4/2014 14:37:00,40.7327,-74.0012,B02682,2014-06-04 14:37:00
65505,206720,6/21/2014 19:42:00,40.7244,-73.9786,B02598,2014-06-21 19:42:00
264873,439333,6/27/2014 19:07:00,40.7783,-73.7714,B02617,2014-06-27 19:07:00
227437,39354,6/2/2014 6:19:00,40.7731,-73.9524,B02598,2014-06-02 06:19:00
159676,43512,6/2/2014 17:54:00,40.7579,-73.9871,B02598,2014-06-02 17:54:00
269337,607072,6/23/2014 7:36:00,40.7759,-73.9899,B02682,2014-06-23 07:36:00
173402,572716,6/17/2014 20:43:00,40.7588,-73.9936,B02682,2014-06-17 20:43:00
17120,203842,6/21/2014 12:27:00,40.782,-73.9506,B02598,2014-06-21 12:27:00
35554,599192,6/21/2014 17:58:00,40.7053,-74.0171,B02682,2014-06-21 17:58:00
121053,46594,6/3/2014 7:43:00,40.7254,-74.0092,B02598,2014-06-03 07:43:00
208386,637864,6/27/2014 20:35:00,40.6878,-74.1812,B02682,2014-06-27 20:35:00
293046,474624,6/3/2014 17:17:00,40.7807,-73.9584,B02682,2014-06-03 17:17:00
282782,192790,6/19/2014 23:03:00,40.7718,-73.9825,B02598,2014-06-19 23:03:00
296004,307909,6/7/2014 10:48:00,40.7246,-73.9997,B02617,2014-06-07 10:48:00
73083,2787,6/3/2014 19:38:00,40.7556,-73.9767,B02512,2014-06-03 19:38:00
89130,298624,6/5/2014 18:42:00,40.7508,-73.9803,B02617,2014-06-05 18:42:00
58874,329835,6/11/2014 12:34:00,40.7649,-73.9781,B02617,2014-06-11 12:34:00
271000,573718,6/18/2014 0:05:00,40.7381,-74.0095,B02682,2014-06-18 00:05:00
164796,543868,6/13/2014 7:00:00,40.7284,-73.9942,B02682,2014-06-13 07:00:00
125429,252279,6/27/2014 17:13:00,40.7284,-73.9797,B02598,2014-06-27 17:13:00
50016,300555,6/5/2014 23:15:00,40.7643,-73.9757,B02617,2014-06-05 23:15:00
263662,254793,6/27/2014 22:06:00,40.6172,-74.0207,B02598,2014-06-27 22:06:00
193645,350339,6/13/2014 23:50:00,40.7626,-73.9719,B02617,2014-06-13 23:50:00
109503,187945,6/19/2014 16:30:00,40.7533,-73.9804,B02598,2014-06-19 16:30:00
46377,656036,6/5/2014 12:20:00,40.7592,-73.9829,B02764,2014-06-05 12:20:00
228394,262187,6/28/2014 22:17:00,40.7572,-73.9776,B02598,2014-06-28 22:17:00
16695,551895,6/13/2014 22:48:00,40.7568,-73.9889,B02682,2014-06-13 22:48:00
21309,23839,6/21/2014 20:32:00,40.7304,-73.9865,B02512,2014-06-21 20:32:00
29646,101023,6/9/2014 10:33:00,40.6847,-73.9575,B02598,2014-06-09 10:33:00
98453,287272,6/3/2014 19:19:00,40.731,-74.0012,B02617,2014-06-03 19:19:00
96971,545358,6/13/2014 9:44:00,40.7711,-73.9476,B02682,2014-06-13 09:44:00
295467,663520,6/29/2014 13:32:00,40.7302,-73.9961,B02764,2014-06-29 13:32:00
237588,555220,6/14/2014 15:55:00,40.7631,-73.9861,B02682,2014-06-14 15:55:00
161268,584070,6/19/2014 14:37:00,40.716,-73.9563,B02682,2014-06-19 14:37:00
224880,389835,6/20/2014 16:24:00,40.6952,-74.1789,B02617,2014-06-20 16:24:00
285209,252700,6/27/2014 17:55:00,40.7075,-74.0056,B02598,2014-06-27 17:55:00
77778,584189,6/19/2014 14:56:00,40.7415,-73.9953,B02682,2014-06-19 14:56:00
188348,535845,6/12/2014 9:21:00,40.7272,-74.0064,B02682,2014-06-12 09:21:00
287153,363758,6/16/2014 20:02:00,40.7232,-73.9898,B02617,2014-06-16 20:02:00
224394,85547,6/7/2014 11:10:00,40.7753,-73.9031,B02598,2014-06-07 11:10:00
10758,23401,6/21/2014 11:54:00,40.7835,-73.9533,B02512,2014-06-21 11:54:00
273785,625491,6/26/2014 7:45:00,40.7414,-73.9939,B02682,2014-06-26 07:45:00
95309,396329,6/21/2014 16:17:00,40.7516,-74.0076,B02617,2014-06-21 16:17:00
49414,391808,6/20/2014 20:38:00,40.7544,-73.9956,B02617,2014-06-20 20:38:00
194421,6883,6/6/2014 21:37:00,40.6951,-73.9118,B02512,2014-06-06 21:37:00
282716,556002,6/14/2014 17:54:00,40.7773,-73.9516,B02682,2014-06-14 17:54:00
174541,60417,6/4/2014 18:16:00,40.7581,-73.9891,B02598,2014-06-04 18:16:00
141261,5762,6/5/2014 22:47:00,40.6421,-73.7888,B02512,2014-06-05 22:47:00
84756,517989,6/9/2014 19:32:00,40.7992,-73.9409,B02682,2014-06-09 19:32:00
20133,87635,6/7/2014 16:22:00,40.7623,-73.9971,B02598,2014-06-07 16:22:00
287968,408573,6/23/2014 18:50:00,40.7537,-73.9923,B02617,2014-06-23 18:50:00
180594,318992,6/9/2014 14:05:00,40.783,-73.953,B02617,2014-06-09 14:05:00
189015,276917,6/1/2014 12:56:00,40.7223,-73.987,B02617,2014-06-01 12:56:00
121003,96579,6/8/2014 20:05:00,40.6449,-73.7822,B02598,2014-06-08 20:05:00
288508,252628,6/27/2014 17:47:00,40.8079,-73.6924,B02598,2014-06-27 17:47:00
23865,365587,6/17/2014 8:16:00,40.7601,-73.9731,B02617,2014-06-17 08:16:00
57154,310169,6/7/2014 18:54:00,40.7801,-73.951,B02617,2014-06-07 18:54:00
228057,81422,6/6/2014 20:06:00,40.7437,-74.0004,B02598,2014-06-06 20:06:00
57970,235523,6/25/2014 20:20:00,40.7399,-73.9742,B02598,2014-06-25 20:20:00
140786,435347,6/27/2014 9:32:00,40.7141,-73.9526,B02617,2014-06-27 09:32:00
7756,655322,6/3/2014 7:11:00,40.7547,-73.8765,B02764,2014-06-03 07:11:00
256431,245287,6/26/2014 20:50:00,40.7053,-74.0076,B02598,2014-06-26 20:50:00
186557,252716,6/27/2014 17:57:00,40.7426,-74.007,B02598,2014-06-27 17:57:00
92331,110663,6/10/2014 15:49:00,40.7446,-73.9756,B02598,2014-06-10 15:49:00
239580,27077,6/25/2014 16:45:00,40.7569,-73.9891,B02512,2014-06-25 16:45:00
8545,167516,6/17/2014 9:22:00,40.7375,-74.0033,B02598,2014-06-17 09:22:00
299892,260026,6/28/2014 17:17:00,40.7592,-73.9884,B02598,2014-06-28 17:17:00
275807,584015,6/19/2014 14:30:00,40.7804,-73.9468,B02682,2014-06-19 14:30:00
216693,464334,6/1/2014 20:51:00,40.7067,-74.015,B02682,2014-06-01 20:51:00
77685,447271,6/28/2014 21:28:00,40.8563,-73.885,B02617,2014-06-28 21:28:00
23140,317382,6/9/2014 8:22:00,40.7724,-73.9903,B02617,2014-06-09 08:22:00
55160,10298,6/10/2014 10:27:00,40.7904,-74.2945,B02512,2014-06-10 10:27:00
241851,402442,6/22/2014 16:21:00,40.7137,-73.9516,B02617,2014-06-22 16:21:00
5556,76068,6/6/2014 8:49:00,40.7756,-73.9465,B02598,2014-06-06 08:49:00
185056,543991,6/13/2014 7:14:00,40.7731,-73.9484,B02682,2014-06-13 07:14:00
25199,581815,6/19/2014 7:17:00,40.7704,-73.956,B02682,2014-06-19 07:17:00
253874,448671,6/29/2014 0:19:00,40.7406,-74.0078,B02617,2014-06-29 00:19:00
253077,74986,6/6/2014 6:14:00,40.7236,-73.9517,B02598,2014-06-06 06:14:00
102357,652167,6/30/2014 14:10:00,40.6451,-73.7822,B02682,2014-06-30 14:10:00
274679,413347,6/24/2014 16:31:00,40.7517,-73.981,B02617,2014-06-24 16:31:00
231335,34512,6/1/2014 11:17:00,40.6751,-73.9718,B02598,2014-06-01 11:17:00
222246,259621,6/28/2014 16:28:00,40.7428,-73.951,B02598,2014-06-28 16:28:00
97353,603640,6/22/2014 14:13:00,40.7615,-73.9666,B02682,2014-06-22 14:13:00
239225,488052,6/5/2014 13:37:00,40.7369,-73.9929,B02682,2014-06-05 13:37:00
195500,65738,6/5/2014 8:53:00,40.7628,-73.9892,B02598,2014-06-05 08:53:00
78747,380423,6/19/2014 13:42:00,40.7718,-73.9813,B02617,2014-06-19 13:42:00
94711,221855,6/24/2014 8:07:00,40.7645,-73.9776,B02598,2014-06-24 08:07:00
109326,190294,6/19/2014 19:53:00,40.7319,-74.0088,B02598,2014-06-19 19:53:00
164447,554005,6/14/2014 11:29:00,40.6792,-73.9771,B02682,2014-06-14 11:29:00
230628,189278,6/19/2014 18:18:00,40.7155,-74.0132,B02598,2014-06-19 18:18:00
139827,144883,6/13/2014 20:11:00,40.7247,-73.9985,B02598,2014-06-13 20:11:00
221971,275374,6/30/2014 23:12:00,40.7733,-73.958,B02598,2014-06-30 23:12:00
245046,584062,6/19/2014 14:36:00,40.7599,-73.9849,B02682,2014-06-19 14:36:00
216089,616496,6/24/2014 21:43:00,40.645,-73.782,B02682,2014-06-24 21:43:00
150082,426867,6/26/2014 10:57:00,40.7668,-73.9818,B02617,2014-06-26 10:57:00
239837,604591,6/22/2014 17:10:00,40.7279,-73.846,B02682,2014-06-22 17:10:00
33717,598482,6/21/2014 16:10:00,40.7503,-73.9913,B02682,2014-06-21 16:10:00
72346,147453,6/14/2014 3:34:00,40.7162,-74.0093,B02598,2014-06-14 03:34:00
268382,322321,6/10/2014 7:05:00,40.7236,-74.0106,B02617,2014-06-10 07:05:00
127238,598356,6/21/2014 15:51:00,40.6448,-73.782,B02682,2014-06-21 15:51:00
196965,420940,6/25/2014 17:14:00,40.7261,-74.0097,B02617,2014-06-25 17:14:00
239356,144267,6/13/2014 19:18:00,40.7441,-73.9993,B02598,2014-06-13 19:18:00
254368,420341,6/25/2014 16:17:00,40.7496,-73.9755,B02617,2014-06-25 16:17:00
13174,187726,6/19/2014 16:11:00,40.7115,-74.0155,B02598,2014-06-19 16:11:00
260383,506253,6/7/2014 22:08:00,40.7608,-73.9707,B02682,2014-06-07 22:08:00
269961,215790,6/23/2014 8:16:00,40.7271,-73.9841,B02598,2014-06-23 08:16:00
39527,619027,6/25/2014 11:25:00,40.7628,-73.9827,B02682,2014-06-25 11:25:00
280873,588248,6/19/2014 22:10:00,40.7684,-73.8623,B02682,2014-06-19 22:10:00
89144,382234,6/19/2014 17:19:00,40.7085,-74.0083,B02617,2014-06-19 17:19:00
235627,148478,6/14/2014 10:54:00,40.6614,-73.9808,B02598,2014-06-14 10:54:00
55045,399368,6/21/2014 23:56:00,40.7576,-73.9821,B02617,2014-06-21 23:56:00
137649,142569,6/13/2014 17:45:00,40.7343,-73.9947,B02598,2014-06-13 17:45:00
230408,195812,6/20/2014 12:54:00,40.7076,-74.0086,B02598,2014-06-20 12:54:00
251748,342865,6/13/2014 6:34:00,40.7714,-73.9481,B02617,2014-06-13 06:34:00
169633,421187,6/25/2014 17:35:00,40.7419,-73.9889,B02617,2014-06-25 17:35:00
226504,472942,6/3/2014 13:49:00,40.6973,-73.9922,B02682,2014-06-03 13:49:00
130199,2475,6/3/2014 16:47:00,40.7593,-73.9957,B02512,2014-06-03 16:47:00
100838,366438,6/17/2014 12:09:00,40.646,-73.7768,B02617,2014-06-17 12:09:00
166821,404866,6/23/2014 5:58:00,40.7406,-74.0045,B02617,2014-06-23 05:58:00
286361,468575,6/2/2014 17:18:00,40.7337,-73.984,B02682,2014-06-02 17:18:00
169435,560917,6/15/2014 17:04:00,40.7778,-73.9796,B02682,2014-06-15 17:04:00
229150,268069,6/29/2014 20:05:00,40.717,-73.9578,B02598,2014-06-29 20:05:00
201710,473934,6/3/2014 16:18:00,40.7076,-74.0043,B02682,2014-06-03 16:18:00
256963,244438,6/26/2014 19:32:00,40.8227,-73.9376,B02598,2014-06-26 19:32:00
208838,599259,6/21/2014 18:12:00,40.7212,-74.0505,B02682,2014-06-21 18:12:00
130235,409111,6/23/2014 20:32:00,40.7168,-73.9978,B02617,2014-06-23 20:32:00
83897,646666,6/29/2014 9:43:00,40.7751,-73.9833,B02682,2014-06-29 09:43:00
224720,41516,6/2/2014 13:29:00,40.7599,-73.9902,B02598,2014-06-02 13:29:00
242396,209059,6/22/2014 0:33:00,40.72,-74.0086,B02598,2014-06-22 00:33:00
295978,501265,6/7/2014 1:53:00,40.7609,-73.967,B02682,2014-06-07 01:53:00
177248,202339,6/21/2014 2:56:00,40.7673,-73.9549,B02598,2014-06-21 02:56:00
195367,343796,6/13/2014 8:43:00,40.7694,-73.9581,B02617,2014-06-13 08:43:00
185424,168329,6/17/2014 12:36:00,40.6836,-73.9997,B02598,2014-06-17 12:36:00
299338,347201,6/13/2014 17:39:00,40.7536,-73.9774,B02617,2014-06-13 17:39:00
110359,48395,6/3/2014 13:20:00,40.7595,-73.9891,B02598,2014-06-03 13:20:00
12649,83307,6/6/2014 23:18:00,40.7317,-73.9853,B02598,2014-06-06 23:18:00
294291,44274,6/2/2014 19:50:00,40.7606,-73.9758,B02598,2014-06-02 19:50:00
249391,190077,6/19/2014 19:37:00,40.751,-74.004,B02598,2014-06-19 19:37:00
18590,345818,6/13/2014 15:10:00,40.7377,-73.9882,B02617,2014-06-13 15:10:00
283725,618322,6/25/2014 8:37:00,40.7261,-74.0013,B02682,2014-06-25 08:37:00
288675,265956,6/29/2014 14:00:00,40.7267,-73.9906,B02598,2014-06-29 14:00:00
225315,180869,6/18/2014 19:46:00,40.7061,-74.009,B02598,2014-06-18 19:46:00
294352,615039,6/24/2014 17:53:00,40.7179,-74.0001,B02682,2014-06-24 17:53:00
6267,539622,6/12/2014 18:13:00,40.755,-73.9704,B02682,2014-06-12 18:13:00
189645,379094,6/19/2014 9:07:00,40.7281,-73.982,B02617,2014-06-19 09:07:00
94414,380470,6/19/2014 13:48:00,40.7397,-73.9949,B02617,2014-06-19 13:48:00
158601,130313,6/12/2014 16:59:00,40.7509,-73.9825,B02598,2014-06-12 16:59:00
8549,654982,6/1/2014 15:20:00,40.7117,-74.0072,B02764,2014-06-01 15:20:00
16380,175443,6/18/2014 8:45:00,40.7513,-73.9877,B02598,2014-06-18 08:45:00
269869,406098,6/23/2014 10:59:00,40.7212,-73.9832,B02617,2014-06-23 10:59:00
229692,548109,6/13/2014 16:53:00,40.7615,-73.9785,B02682,2014-06-13 16:53:00
50403,347974,6/13/2014 18:38:00,40.7105,-74.0009,B02617,2014-06-13 18:38:00
122884,299336,6/5/2014 20:35:00,40.7492,-73.9815,B02617,2014-06-05 20:35:00
32758,111840,6/10/2014 17:27:00,40.7456,-74.0088,B02598,2014-06-10 17:27:00
212382,404358,6/22/2014 23:16:00,40.7251,-73.9842,B02617,2014-06-22 23:16:00
178652,418215,6/25/2014 10:32:00,40.7589,-73.9749,B02617,2014-06-25 10:32:00
161054,628830,6/26/2014 17:03:00,40.7623,-73.9748,B02682,2014-06-26 17:03:00
66300,279205,6/1/2014 23:41:00,40.645,-73.7819,B02617,2014-06-01 23:41:00
67613,473494,6/3/2014 15:24:00,40.7618,-73.9828,B02682,2014-06-03 15:24:00
64826,290194,6/4/2014 12:42:00,40.75,-73.9721,B02617,2014-06-04 12:42:00
36692,649968,6/30/2014 4:39:00,40.6449,-73.7819,B02682,2014-06-30 04:39:00
95672,358559,6/15/2014 18:37:00,40.7233,-73.9957,B02617,2014-06-15 18:37:00
102824,315725,6/8/2014 22:10:00,40.6449,-73.7819,B02617,2014-06-08 22:10:00
33544,81116,6/6/2014 19:26:00,40.763,-73.9688,B02598,2014-06-06 19:26:00
238456,587699,6/19/2014 21:15:00,40.7771,-73.979,B02682,2014-06-19 21:15:00
21506,48771,6/3/2014 14:14:00,40.6459,-73.7766,B02598,2014-06-03 14:14:00
40846,341664,6/12/2014 22:46:00,40.7374,-74.0016,B02617,2014-06-12 22:46:00
192232,458239,6/30/2014 18:02:00,40.6463,-73.7769,B02617,2014-06-30 18:02:00
230289,327308,6/10/2014 22:24:00,40.6859,-73.9924,B02617,2014-06-10 22:24:00
230391,348775,6/13/2014 19:51:00,40.7783,-73.9628,B02617,2014-06-13 19:51:00
47032,55346,6/4/2014 7:16:00,40.7335,-74.0035,B02598,2014-06-04 07:16:00
50714,627597,6/26/2014 14:33:00,40.6415,-73.788,B02682,2014-06-26 14:33:00
204288,102222,6/9/2014 14:03:00,40.7145,-73.9904,B02598,2014-06-09 14:03:00
287865,327072,6/10/2014 21:37:00,40.7183,-74.3634,B02617,2014-06-10 21:37:00
136965,304037,6/6/2014 16:55:00,40.7135,-73.9773,B02617,2014-06-06 16:55:00
251628,377616,6/18/2014 23:40:00,40.7227,-73.9976,B02617,2014-06-18 23:40:00
95164,368951,6/17/2014 18:40:00,40.7535,-73.9754,B02617,2014-06-17 18:40:00
281499,23196,6/21/2014 0:08:00,40.7919,-73.9731,B02512,2014-06-21 00:08:00
245114,348572,6/13/2014 19:28:00,40.7231,-73.9438,B02617,2014-06-13 19:28:00
194033,627064,6/26/2014 12:58:00,40.8282,-73.9264,B02682,2014-06-26 12:58:00
170471,50567,6/3/2014 16:56:00,40.7634,-73.9964,B02598,2014-06-03 16:56:00
249544,513361,6/9/2014 7:44:00,40.7481,-73.9934,B02682,2014-06-09 07:44:00
